Start,End,Open,High,Low,Close,Volume,Market Cap
2023-02-15,2023-02-16,17.040255610780108,18.627183167769118,16.60381872626802,18.627183167769118,1634816578.005974,6322653122.874704
2023-02-14,2023-02-15,16.23717960680039,17.312431966427624,15.992669350882103,17.03192047664619,1608392773.1299973,6016202106.788192
2023-02-13,2023-02-14,16.818062544376872,16.818062544376872,15.420538387923315,16.26517122512962,1637259290.9304821,5823886129.228444
2023-02-12,2023-02-13,16.28253017627265,17.421918912921374,15.979228679813557,16.763450019662454,737363222.678425,5986933342.767235
2023-02-11,2023-02-12,15.631154879140555,16.304062606118606,15.577516747445436,16.297965609853982,1012295510.6898954,5745275394.434919
2023-02-10,2023-02-11,15.891410217884694,16.327138579322693,15.4110455962708,15.645895718210726,1630774674.5696087,5825540723.57869
2023-02-09,2023-02-10,18.04749482912975,18.04749482912975,15.797539998146965,15.867192691985196,1330890245.4919958,6315258313.3110695
2023-02-08,2023-02-09,18.505464143487792,18.632420584694223,17.71239156607909,18.04541104559627,1278257002.3701966,6617352227.068417
2023-02-07,2023-02-08,17.63343932331059,18.55910227518291,17.43918439168956,18.520127805390054,1039152288.7317905,6525619568.341696
2023-02-06,2023-02-07,18.245675985601423,18.296594876678533,17.56467446670577,17.66732010002161,1062306500.3755956,6541608316.326062
2023-02-05,2023-02-06,18.953477603185874,18.953477603185874,17.955731176488747,18.268822572826707,845604364.4545976,6736258729.371308
2023-02-04,2023-02-05,19.136078782453,19.27630969653938,18.811985719392773,18.948615441607753,978349138.7028061,6913892903.669397
2023-02-03,2023-02-04,18.78793257802612,19.3555706479795,18.628103056599826,19.126971876640017,1638920133.2935443,6873300157.467968
2023-02-02,2023-02-03,19.36676133732597,20.141063435445055,18.802364708424662,18.811934677245084,2252502201.778848,7038497301.333143
2023-02-01,2023-02-02,18.569521192850306,19.44625382026981,17.548698792949093,19.36645262865434,1335650916.3502402,6661273055.04517
2023-01-31,2023-02-01,18.562652424906616,18.867572205391145,18.241425666196037,18.603093260889697,1655502692.9686453,6730642409.055328
2023-01-30,2023-01-31,20.214552526780476,20.30747383694008,18.199140180226525,18.53672089648998,2380692494.6061735,6919659957.549562
2023-01-29,2023-01-30,18.650788750656005,20.560460593338068,18.38120890315809,20.25568795727472,1289557294.9574153,6982077058.58978
2023-01-28,2023-01-29,18.947998024264503,19.335736115827494,18.49288426511901,18.615981847930108,1325692046.9785998,6814613849.988365
2023-01-27,2023-01-28,18.882088722872226,19.204494955723973,18.15616028154231,18.927931960608774,1468380753.7293723,6740575591.609679
2023-01-26,2023-01-27,18.999383914480838,19.43321087889359,18.56002840119779,18.859630167011392,2233999827.123144,6886503371.726789
2023-01-25,2023-01-26,17.685637323104963,19.487852313771494,17.264455283548916,19.019309727410242,1951533223.2272406,6575514805.562563
2023-01-24,2023-01-25,18.7947241688019,19.395702775290957,17.586669959559167,17.689862476800577,1497767280.9969232,6852139282.981003
2023-01-23,2023-01-24,18.69423949618745,19.221128021486123,18.530006482882104,18.826443984811533,1613178687.7823398,6850964568.842328
2023-01-22,2023-01-23,19.002022041799155,19.601148396258452,18.33405365356713,18.72341246565616,2113978374.2715333,6977402637.665141
2023-01-21,2023-01-22,19.712206340876115,20.318821520143462,18.995539159694996,19.029651467909733,3419170550.5647655,7071421861.587906
2023-01-20,2023-01-21,16.539778327514117,19.813694316673356,16.190380637792117,19.72455468774118,1481214554.927848,6155384247.612702
2023-01-19,2023-01-20,16.108488844070635,16.7793544778436,15.889488857668697,16.519738530563576,2278850602.8394337,5949719463.211389
2023-01-18,2023-01-19,17.64820154493766,18.117648874756892,15.985661591744808,16.09476097680652,1911344767.559521,6276540449.8964615
2023-01-17,2023-01-18,18.208944541383104,18.42751462370978,17.690436748784574,17.690436748784574,2153779399.527333,6554006600.780518
2023-01-16,2023-01-17,17.672523047673,19.03134936560368,17.445281387954186,18.211642383750167,2661329576.00579,6560890350.23964
2023-01-15,2023-01-16,18.736069521192853,19.144491093754826,17.047278733059613,17.629121421666945,3966502542.044406,6458119932.937344
2023-01-14,2023-01-15,14.104865163687753,18.948275046464776,14.104865163687753,18.809156299200446,4814405571.162495,6307674325.401392
2023-01-13,2023-01-14,12.808322785787054,14.301508509956344,12.62549007501621,14.11183830319322,1647628542.5177593,4738601746.495258
2023-01-12,2023-01-13,12.607794294486915,12.990093821631856,12.146760102491278,12.813262124533077,1486076375.5543892,4564165099.718298
2023-01-11,2023-01-12,12.513279417287006,12.719490455575123,11.859380716623066,12.61397728013666,1265879944.5696428,4464477846.288431
2023-01-10,2023-01-11,12.560492529013388,12.831012873151606,12.128623468033217,12.523714361964123,2265405392.7974834,4531230313.038163
2023-01-09,2023-01-10,11.161859290860658,13.351251194450608,11.070847856578233,12.576324157782718,2655649807.0570803,4557163161.850008
2023-01-08,2023-01-09,10.110482932413886,10.81075476157234,9.97190751088198,10.81075476157234,677668060.7435763,3780395710.303819
2023-01-07,2023-01-08,10.428665879395165,10.428665879395165,10.073241132343407,10.112369956472078,783063715.2402612,3706582893.757203
2023-01-06,2023-01-07,10.35555521254592,10.45269012651272,9.84308560103566,10.439947350263331,1185945768.461636,3692344568.8059864
2023-01-05,2023-01-06,10.361929899506174,10.602676504183002,10.007254653783225,10.360031488284505,1667025894.826386,3713651507.6841483
2023-01-04,2023-01-05,10.295357021578736,10.873336832031612,9.93532553329423,10.357716962010434,3192522483.2525544,3781414827.0890684
2023-01-03,2023-01-04,8.700648261798444,10.397627135997109,8.54993822029767,10.304619888464655,1682861408.32896,3401407936.209384
2023-01-02,2023-01-03,7.704690829788388,8.76535357851538,7.5968732549625795,8.682926780161877,855790184.264776,3018134536.552987
2023-01-01,2023-01-02,7.681327855739669,7.7597288453058475,7.490475290471503,7.682440484567712,569723394.2861454,2772118988.468422
2022-12-31,2023-01-01,7.6214179488894995,7.826613774580928,7.4635490608986075,7.680502209663376,1199815930.980916,2773403802.4509053
2022-12-30,2022-12-31,7.420445245878174,7.724280474455958,6.964793597095287,7.608450303566485,2509113027.162933,2672606880.0729065
2022-12-29,2022-12-30,7.528326386017254,7.579232918007182,6.2635579309542155,7.394675819214033,886280185.3624067,2625153788.010533
2022-12-28,2022-12-29,8.561248424115826,8.57600011499999,7.3493125825670775,7.535307254801225,685798973.2006572,2847344281.763756
2022-12-27,2022-12-28,8.747726729810848,8.789373746042717,8.29585095545334,8.557584421220776,300597747.3699736,3110571073.471408
2022-12-26,2022-12-27,8.784405614628465,8.834316055938011,8.589133528567869,8.7186577316688,204784519.46065164,3161548957.8480697
2022-12-25,2022-12-26,8.827987528169666,8.898391734865818,8.701416972802766,8.782150281113683,250325507.8015629,3194379551.3788543
2022-12-24,2022-12-25,9.095088585695503,9.095088585695503,8.656113975241563,8.829916957367333,305510696.49821466,3208534473.76149
2022-12-23,2022-12-24,9.116902624618819,9.331877257432161,9.054034105303362,9.093199341675305,309051302.2360798,3327627779.266691
2022-12-22,2022-12-23,9.3667967592992,9.393851116333192,9.039221436730159,9.100281406705577,230193212.18233022,3358691941.65959
2022-12-21,2022-12-22,9.4695679992923,9.475786744346301,9.191183280338345,9.339569597049909,249315021.2494469,3379821920.4115586
2022-12-20,2022-12-21,9.213343538425534,9.602691939616584,9.153760852238928,9.471038443123913,354831111.1454121,3435958032.771014
2022-12-19,2022-12-20,9.558500771647912,9.700450558071509,9.046398913345476,9.203200718401702,240669753.58187813,3421118331.0530868
2022-12-18,2022-12-19,9.63831362141379,9.702345456137914,9.486243386184075,9.59418484411357,215616234.2601454,3478818498.3356123
2022-12-17,2022-12-18,9.46617230976181,9.65421364072412,9.229000092612601,9.637337219519202,574648368.2174132,3443630395.160009
2022-12-16,2022-12-17,10.837174218978832,10.930358629545736,9.307225633690674,9.446099465933997,453466662.20754147,3764566702.3931117
2022-12-15,2022-12-16,10.911024368416166,11.148936498626247,10.727857870527583,10.811528092189063,691308601.6526204,3949758906.0938053
2022-12-14,2022-12-15,10.711931247303651,11.478359842108008,10.672521841138517,10.92843628165166,550394329.5362166,3959944969.2309227
2022-12-13,2022-12-14,10.277530482986338,10.834285185070849,9.921047757231502,10.669043781451927,399935637.32905257,3759564161.177045
2022-12-12,2022-12-13,10.357065890741538,10.388884947013981,9.993993387260424,10.277227937729839,278916013.5334452,3688132388.848984
2022-12-11,2022-12-12,10.474308257075206,10.638093049834438,10.340390159715412,10.35888295783739,134857502.60687324,3818057634.1963034
2022-12-10,2022-12-11,10.483562317458683,10.56807765854942,10.461212089224135,10.466415177620437,251020526.72559574,3814955240.6618013
2022-12-09,2022-12-10,10.560065096342164,10.791837742722194,10.43728583335906,10.476530559510888,301389583.48340005,3840257240.2310624
2022-12-08,2022-12-09,10.417749453889645,10.616259685734573,10.262197271056015,10.56974021727943,311140077.9043005,3786157743.533276
2022-12-07,2022-12-08,11.019795240251115,11.036257833482543,10.405489556504863,10.435821788228987,388153180.12807983,3852486862.861718
2022-12-06,2022-12-07,10.670005612965486,11.040116691877875,10.669344819561879,11.019602654916918,470437386.16367733,3934134063.9343615
2022-12-05,2022-12-06,10.57648414651542,10.900841150560373,10.517164202142439,10.669554576708201,378871366.3274301,3894799236.8334293
2022-12-04,2022-12-05,10.258276868118525,10.597944704824624,10.258276868118525,10.597944704824624,219924144.83410338,3775795572.208492
2022-12-03,2022-12-04,10.581529960176582,10.598663291451858,10.229157249885244,10.263322097577705,330634956.42743826,3791449932.950037
2022-12-02,2022-12-03,10.410017451324682,10.62718843832048,10.287562127620165,10.578365696292408,387790288.5845234,3797227931.4999223
2022-12-01,2022-12-02,10.919088356686954,10.919088356686954,10.350847405303615,10.383956410335568,500038387.6660595,3848875189.7782083
2022-11-30,2022-12-01,10.29319606087735,10.981336462957817,10.26332849689748,10.887811896627865,500627762.34234416,3824902373.969462
2022-11-29,2022-11-30,10.278841107646715,10.715660357108646,10.16840037259813,10.305775939246134,612350189.855833,3783361050.70632
2022-11-28,2022-11-29,10.884018998357384,10.904516407865898,9.909471182045504,10.279393046985724,707138825.9466208,3736725879.2023587
2022-11-27,2022-11-28,10.915521088292756,11.122001667026826,10.85102266672023,10.85102266672023,434791300.43904394,3997945174.931001
2022-11-26,2022-11-27,10.812675578056988,11.462895592205903,10.790079590916516,10.922185070298855,537969343.3423545,4022221727.374215
2022-11-25,2022-11-26,11.247337387707221,11.247337387707221,10.759771391261658,10.83276900282603,773272933.2811959,3953105942.4119782
2022-11-24,2022-11-25,11.07083320470472,11.46320192634211,10.724319545215371,11.227502855555214,1272522398.186165,4010545448.44087
2022-11-23,2022-11-24,9.587951100546414,11.101241008859938,9.58000185225203,11.077547618312598,1081702566.0550804,3698955537.6551647
2022-11-22,2022-11-23,9.122159725631214,9.612107554101195,8.492421202111567,9.573982033155312,766327086.7848678,3261109702.404158
2022-11-21,2022-11-22,9.44517333991912,9.448569135307011,8.734217269163091,9.125225481603282,756465962.9824002,3297843822.515852
2022-11-20,2022-11-21,9.89572501223803,10.311023986663786,9.407356527644861,9.448877843978638,558835578.1598905,3572080337.801666
2022-11-19,2022-11-20,10.226207211456307,10.226207211456307,9.743385916710402,9.898523892361533,544879968.8408613,3590457462.941479
2022-11-18,2022-11-19,10.511273717598026,10.63004892767445,10.024002099218968,10.212247975728328,965272884.8911414,3761748902.6444693
2022-11-17,2022-11-18,11.023002561947308,11.154785849720598,10.019139937640848,10.47514210878995,875645630.5717628,3884234773.0763435
2022-11-16,2022-11-17,11.040579754885314,11.22688543821196,10.599788379000628,11.02998835828361,929748034.8978002,3965909184.9356284
2022-11-15,2022-11-16,10.793378522994365,11.567391103016083,10.679081900410582,11.03934492019881,1536019147.1408432,3937454010.7143006
2022-11-14,2022-11-15,10.132474175961713,11.491391082164713,9.390962966564395,10.800187500987622,1712460838.589956,3746472494.5770965
2022-11-13,2022-11-14,11.212298953477603,11.298505850029327,10.080696253466243,10.080696253466243,1111787487.00851,3819051612.412605
2022-11-12,2022-11-13,12.65188466644028,12.65188466644028,11.18312598400889,11.218395949742229,2124027957.3433218,4186020401.4125695
2022-11-11,2022-11-12,13.602475843546445,13.980777207376207,11.710428070294421,12.624100885993887,4815875488.874483,4588160317.332479
2022-11-10,2022-11-11,9.616451682420283,14.35402710462137,9.104807923022543,13.599464805517814,9377751761.182972,4179386840.364553
2022-11-09,2022-11-10,18.51076584462786,18.51076584462786,8.15430802951255,9.500970766252626,8324377805.904568,4682330953.601179
2022-11-08,2022-11-09,22.818664526286543,23.83881573687284,15.834748248078288,18.45842275873917,6216513029.90701,7377603334.590131
2022-11-07,2022-11-08,25.260704473188653,25.50257771740808,22.167134874818633,22.822600561849782,2827595417.3912745,8717561763.265392
2022-11-06,2022-11-07,28.415861451548178,28.42766955823789,25.06236822901092,25.280384651004848,2931488796.9623065,9687683301.468588
2022-11-05,2022-11-06,26.040579754885318,29.725789522427686,26.023369246442133,28.339764763992218,2359418338.6671333,9750937953.213188
2022-11-04,2022-11-05,23.8236943974693,26.314481523786007,23.73629326604186,26.090590559688824,1313992794.053585,8924913965.992039
2022-11-03,2022-11-04,23.777157453077933,24.81781059213117,23.665908226265515,23.802301258086292,1596853222.4040172,8605520503.340832
2022-11-02,2022-11-03,24.867255271200566,25.27089185935233,23.41911192018271,23.75842735588118,1030838164.1095299,8645782019.393614
2022-11-01,2022-11-02,25.146056915201857,25.715586700830425,24.845877195690427,24.879757972401446,1244429599.6734548,8947168963.622799
2022-10-31,2022-11-01,25.409810761584293,26.466983607569535,24.91024295372457,25.19529585113961,1324697784.5007665,9057095600.016167
2022-10-30,2022-10-31,25.370098314711473,25.851881579353563,24.762141906540478,25.39398944216343,1186319699.7293653,8948392213.96894
2022-10-29,2022-10-30,24.74085600034869,26.065350145562018,24.612030376933287,25.378298828405672,1589678850.368907,9016441539.083685
2022-10-28,2022-10-29,23.613572077460795,25.031642638841724,23.273083690920878,24.805127651035722,1457169507.129455,8515188474.357702
2022-10-27,2022-10-28,24.14991592079051,24.800419031776464,23.57338005124564,23.651472635733846,1663253905.336201,8599324025.891422
2022-10-26,2022-10-27,23.84332681780687,24.64985435990702,23.718859012749668,24.10614766508007,2215542406.6242023,8561009327.009066
2022-10-25,2022-10-26,21.841833112092118,24.850430648596916,21.688250547957892,23.913497748547698,1150003564.7276332,8040290878.62837
2022-10-24,2022-10-25,22.60195103880468,22.708146821844228,21.75559487487782,21.832957737782856,1020423819.6180931,7843752824.017047
