Start,End,Open,High,Low,Close,Volume,Market Cap
2023-02-24,2023-02-25,18.52744372494604,18.588080096623333,17.507443915686213,17.894696268886836,1051934093.2606982,6602191617.093719
2023-02-23,2023-02-24,19.493909959913662,19.493909959913662,18.31822386679001,18.53214616096207,1455405366.4302602,6775113822.765556
2023-02-22,2023-02-23,19.81567992599445,19.81567992599445,18.582695933005592,19.516188714153564,5082779814.300887,6920646146.325253
2023-02-21,2023-02-22,20.50365416563307,20.50365416563307,19.445652173913047,19.793015726179465,2555542106.417241,7214138214.889133
2023-02-20,2023-02-21,19.49984582176997,20.93971631205674,18.755536482016105,20.35831020659883,3386704434.851133,7356614461.797883
2023-02-19,2023-02-20,18.408418131359852,19.986509404872034,17.957755164970706,19.47039777983349,1275510871.9635456,6789709057.560466
2023-02-18,2023-02-19,18.107539315448662,18.55859904450243,17.823620104841197,18.410962072155414,1076305756.6724913,6589146151.347062
2023-02-17,2023-02-18,17.366327474560592,18.329555966697505,17.095436324391,18.12488436632748,1532589012.9167097,6413254593.335228
2023-02-16,2023-02-17,18.5859039072417,18.617021276595747,17.346284304656184,17.35245143385754,1787924499.9486074,6626419662.805297
2023-02-15,2023-02-16,17.02081406105458,18.60593106239732,16.584875115633672,18.60593106239732,1632951384.870414,6315439488.414441
2023-02-14,2023-02-15,16.218654301667748,17.292679885553195,15.974423012122232,17.012488436632747,1606557727.4128895,6009338108.084795
2023-02-13,2023-02-14,16.798874498920753,16.798874498920753,15.402944804193648,16.24661398383052,1635391310.8575737,5817241547.45905
2023-02-12,2023-02-13,16.26395312981807,17.40204191632014,15.960997675769367,16.74432428266808,736521951.0398465,5980102737.349956
2023-02-11,2023-02-12,15.613320999074931,16.2854609929078,15.559744064138146,16.279370952821463,1011140563.6070855,5738720501.138771
2023-02-10,2023-02-11,15.873279407583684,16.308510638297875,15.393462843046562,15.62804502004317,1628914092.91808,5818894254.051326
2023-02-09,2023-02-10,18.026904101140918,18.026904101140918,15.779516286154013,15.849089511917253,1329371807.6540926,6308053115.728816
2023-02-08,2023-02-09,18.48435090965156,18.611162503854455,17.69218316373728,18.02482269503546,1276798614.7942579,6609802364.829702
2023-02-07,2023-02-08,17.61332099907493,18.537927844588346,17.419287696577243,18.49899784150478,1037966700.2432591,6518174365.627275
2023-02-06,2023-02-07,18.224859148985104,18.275719945736903,17.544634597594822,17.647163120567377,1061094494.8093331,6534144871.746843
2023-02-05,2023-02-06,18.931853222325007,18.931853222325007,17.935245143385753,18.2479793278315,844639598.4513655,6728573204.456515
2023-02-04,2023-02-05,19.114246068455138,19.25431699044095,18.790522769296643,18.92699660807894,977232921.6774592,6906004712.567462
2023-02-03,2023-02-04,18.76649707061363,19.33348751156337,18.60684990170947,19.105149552883134,1637050258.3341901,6865458279.397469
2023-02-02,2023-02-03,19.344665433240827,20.11808411546012,18.780912735121802,18.790471785383904,2249932279.4394765,7030466946.71861
2023-02-01,2023-02-02,18.548334875115636,19.424067221708295,17.528677150786308,19.34435707678076,1334127046.9729674,6653673082.703614
2023-01-31,2023-02-01,18.541473943879126,18.84604583562243,18.22061367884947,18.58186864014801,1653613898.65351,6722963291.906545
2023-01-30,2023-01-31,20.19148936170213,20.28430465618255,18.178376437190188,18.515572001233426,2377976317.5386305,6911765186.706845
2023-01-29,2023-01-30,18.629509713228494,20.53700277520814,18.360237434474254,20.232577860006167,1288086014.664063,6974111074.896662
2023-01-28,2023-01-29,18.926379895158806,19.313675609004008,18.471785383903793,18.594742522355844,1324179539.8636382,6806838928.235373
2023-01-27,2023-01-28,18.86054579093432,19.182584184420804,18.135445575084802,18.906336725254395,1466705450.371741,6732885141.50516
2023-01-26,2023-01-27,18.977707158241685,19.41103916127043,18.53885291396855,18.838112858464388,2231451014.492754,6878646429.859571
2023-01-25,2023-01-26,17.66545944518468,19.465618254702438,17.24475794017885,18.997610237434476,1949306682.0844898,6568012676.428865
2023-01-24,2023-01-25,18.77328091273512,19.373573851372186,17.566604995374657,17.669679778322575,1496058449.994861,6844321547.752193
2023-01-23,2023-01-24,18.672910884983043,19.199198273203827,18.50886524822695,18.80496453900709,1611338181.7247405,6843148173.8670845
2023-01-22,2023-01-23,18.98034227567068,19.578785075547334,18.31313598519889,18.702050570459452,2111566496.3853772,6969441987.107213
2023-01-21,2023-01-22,19.68971631205674,20.295639392599668,18.97386679000925,19.00794017884675,3415269554.2536063,7063353942.720229
2023-01-20,2023-01-21,16.520907781781215,19.79108849830404,16.17190872648782,19.702050570459452,1479524609.2438416,6148361453.373983
2023-01-19,2023-01-20,16.090110364661736,16.76021059515226,15.871360239483877,16.500890848613814,2276250619.1112485,5942931315.81272
2023-01-18,2023-01-19,17.628066378204306,18.09697810669134,15.9674232482698,16.07639815978087,1909164078.1854937,6269379426.256432
2023-01-17,2023-01-18,18.1881696123658,18.40649032395408,17.670253395108812,17.670253395108812,2151322111.899133,6546529010.76421
2023-01-16,2023-01-17,17.652360132077444,19.009636139377122,17.425377736663584,18.19086437671351,2658293214.7874055,6553404906.423456
2023-01-15,2023-01-16,18.714693185322236,19.122648781991984,17.027829170521123,17.60900802380689,3961977084.3183613,6450751741.832851
2023-01-14,2023-01-15,14.088772656408802,18.926656601299214,14.088772656408802,18.787696577243295,4808912724.843253,6300477780.534299
2023-01-13,2023-01-14,12.793709528214617,14.285191648566633,12.61108541473944,14.0957378401276,1645748731.9697127,4733195386.192442
2023-01-12,2023-01-13,12.593409823660643,12.975273178048743,12.132901634289238,12.798643231575701,1484380882.9273307,4558957757.483035
2023-01-11,2023-01-12,12.499002780270676,12.704978548487357,11.845850124994481,12.599585755025188,1264435678.212903,4459384239.124921
2023-01-10,2023-01-11,12.546162025665454,12.816373728029603,12.114785692260254,12.509425819522166,2262820748.9635797,4526060546.723565
2023-01-09,2023-01-10,11.14912451461145,13.336018499594159,11.058216916994718,12.561975591830269,2652619925.9944496,4551963808.258012
2023-01-08,2023-01-09,10.098947691325408,10.798420567117264,9.960530373111316,10.798420567117264,676894896.4436222,3776082585.3799453
2023-01-07,2023-01-08,10.416767617368103,10.416767617368103,10.061748381128584,10.100832562442184,782170303.0458767,3702353983.2709556
2023-01-06,2023-01-07,10.343740363860624,10.440764454768011,9.831855438616964,10.428036216992911,1184592700.5173538,3688131903.093812
2023-01-05,2023-01-06,10.350107777820028,10.590579710144928,9.995837187789085,10.348211532531607,1665123953.4724367,3709414532.482659
2023-01-04,2023-01-05,10.283610854147396,10.860931236509407,9.923990132593278,10.34589964694431,3188880074.005551,3777100539.4355907
2023-01-03,2023-01-04,8.69072152773472,10.385764286659093,8.540183434169055,10.292863152853394,1680941399.9383287,3397527205.600696
2023-01-02,2023-01-03,7.695900402384683,8.75535302093274,7.588205838667988,8.673020264871528,854813797.0671875,3014691089.8106976
2023-01-01,2023-01-02,7.6725640835946685,7.750875623989896,7.4819292656257606,7.673675443003451,569073386.0965499,2768956225.5151896
2022-12-31,2023-01-01,7.612722529089657,7.817684242984891,7.455033756697151,7.671739379513592,1198447038.306038,2770239573.629114
2022-12-30,2022-12-31,7.411979119634033,7.715467696856363,6.956847332430085,7.599769678798309,2506250332.6823587,2669557652.3651457
2022-12-29,2022-12-30,7.519737176141132,7.570585627906465,6.256411719315446,7.386239093795874,885269011.5462363,2622158700.432476
2022-12-28,2022-12-29,8.551480733961887,8.566215594363081,7.340927612923076,7.526710080319954,685016532.1889883,2844095692.8514752
2022-12-27,2022-12-28,8.737746283033081,8.77934578339691,8.286386062288006,8.547820911396999,300254789.71802515,3107022164.1368895
2022-12-26,2022-12-27,8.774383320217696,8.824236817761333,8.579334023771167,8.708710450260483,204550876.93151063,3157941886.881669
2022-12-25,2022-12-26,8.817915510329941,8.888239391535876,8.691489361702128,8.772130559855553,250039906.69799656,3190735023.367722
2022-12-24,2022-12-25,9.084711827210437,9.084711827210437,8.646238051187172,8.819842738205367,305162133.56974,3204873796.1318517
2022-12-23,2022-12-24,9.10650097808441,9.32123034227567,9.043704186650997,9.082824738664453,308698699.7635934,3323831225.83367
2022-12-22,2022-12-23,9.356110003822973,9.383133494029636,9.028908418131362,9.089898723632864,229930580.39538154,3354859946.5365124
2022-12-21,2022-12-22,9.458763990165757,9.464975640135979,9.180696885599755,9.328913905557746,249030573.0290883,3375965817.696319
2022-12-20,2022-12-21,9.202831860629612,9.591736046870182,9.143317153455925,9.460232756340208,354426277.6235995,3432037883.304085
2022-12-19,2022-12-20,9.54759529744036,9.689383130669453,9.036077705827939,9.192700612740868,240395168.91081646,3417215112.4823513
2022-12-18,2022-12-19,9.627317087217296,9.691275866810837,9.475420351793424,9.583238657273231,215370233.62284583,3474849448.553361
2022-12-17,2022-12-18,9.455372174841639,9.64319896589505,9.218470551958063,9.626341799318086,573992741.0319663,3439701492.149805
2022-12-16,2022-12-17,10.824809882065413,10.917887976776907,9.296606844037681,9.435322232500772,452949293.5210882,3760271637.0835667
2022-12-15,2022-12-16,10.898575774471318,11.136216466234968,10.715618254702436,10.799193015426466,690519874.6017063,3945252551.498509
2022-12-14,2022-12-15,10.699709802463989,11.465263964397309,10.660345359235276,10.915967822125879,549766374.2419571,3955426993.1636534
2022-12-13,2022-12-14,10.265804654189838,10.821924144310824,9.909728646315141,10.656871267732726,399479343.2007401,3755274803.361333
2022-12-12,2022-12-13,10.345249318494933,10.377032071804623,9.982591051295929,10.26550245411294,278597792.9814644,3683924528.892542
2022-12-11,2022-12-12,10.462357920796705,10.625955848389976,10.328592613125542,10.347064312464587,134703641.1330387,3813701540.071565
2022-12-10,2022-12-11,10.471601423047767,10.556020338988326,10.449276694611084,10.454473846705485,250734132.66180152,3810602686.116489
2022-12-09,2022-12-10,10.548016918464748,10.779525131051496,10.425377736663583,10.464577687765532,301045722.4106623,3835875818.1561766
2022-12-08,2022-12-09,10.405863646618789,10.604147394387912,10.25048893621084,10.557681000873654,310785092.3081717,3781838044.596775
2022-12-07,2022-12-08,11.007222547562577,11.023666358310207,10.393617736782671,10.423915361890275,387710328.82790285,3848091487.779206
2022-12-06,2022-12-07,10.65783200187453,11.027520814061056,10.657171962382607,11.007030181952628,469900655.2574777,3929645536.0168295
2022-12-05,2022-12-06,10.564417235833302,10.888404174841265,10.505164970706137,10.657381480213036,378439104.82406557,3890355586.7636533
2022-12-04,2022-12-05,10.246573006135165,10.585853309385879,10.246573006135165,10.585853309385879,219673229.22020078,3771487695.6691236
2022-12-03,2022-12-04,10.56945729263028,10.586571076164047,10.217486611024752,10.25161247939669,330257728.7559053,3787124196.054596
2022-12-02,2022-12-03,10.398140465641703,10.615063678153417,10.275824853530683,10.566296638914586,387347851.314168,3792895602.3767185
2022-12-01,2022-12-02,10.906630562385462,10.906630562385462,10.339037927844588,10.372109158186865,499467884.4177202,3844483935.3217854
2022-11-30,2022-12-01,10.28145235892692,10.96880764861525,10.251618871415358,10.87538978623085,500056586.6652962,3820538470.5517354
2022-11-29,2022-11-30,10.267113783533766,10.70343465765712,10.156799052407377,10.294017884674686,611651547.9494296,3779044542.569529
2022-11-28,2022-11-29,10.871601215349699,10.892075238976258,9.898165279062598,10.267665093154752,706332037.8935828,3732462578.0142465
2022-11-27,2022-11-28,10.903067363955204,11.109312365094048,10.838642529851015,10.838642529851015,434295238.82583874,3993383843.7107596
2022-11-26,2022-11-27,10.800339192106074,11.449817357950225,10.777768985154449,10.909723742898269,537355563.9497037,4017632698.5764093
2022-11-25,2022-11-26,11.234505087881592,11.234505087881592,10.74749536469747,10.820409691906987,772390691.5750164,3948595769.11968
2022-11-24,2022-11-25,11.058202281837804,11.450123342584028,10.712083966332456,11.214693185322234,1271070553.3285367,4005969741.330407
2022-11-23,2022-11-24,9.577012025901944,11.088575393154487,9.569071847055197,11.06490903484428,1080468431.1508548,3694735329.3636684
2022-11-22,2022-11-23,9.11175208117089,9.601140918902251,8.482732038236202,9.563058896083874,765452769.726248,3257389040.7023716
2022-11-21,2022-11-22,9.434397163120568,9.437789084181313,8.724252235584336,9.114814339364019,755602896.6663241,3294081250.162072
2022-11-20,2022-11-21,9.88443479252009,10.299259944495839,9.396623496762258,9.438097440641382,558197992.0855176,3568004883.823909
2022-11-19,2022-11-20,10.214539938350422,10.214539938350422,9.732269503546101,9.887230479348355,544258304.9849529,3586361042.154281
2022-11-18,2022-11-19,10.499281206726884,10.617920903921014,10.012565525747766,10.200596628978346,964171586.8109388,3757457052.2159204
2022-11-17,2022-11-18,11.010426209964821,11.142059143694091,10.007708911501696,10.463190821154265,874646589.92017,3879803176.2029605
2022-11-16,2022-11-17,11.027983348751157,11.214076472402098,10.587694880079166,11.017404036074037,928687267.7904546,3961384404.181925
2022-11-15,2022-11-16,10.781064153418331,11.554193647856923,10.666897934011718,11.026749922910886,1534266673.8616507,3932961695.006733
2022-11-14,2022-11-15,10.12091384464779,11.478280336865915,9.380248639405503,10.78786536291989,1710507059.6498442,3742198073.2912703
2022-11-13,2022-11-14,11.199506629663892,11.285615171137836,10.069194996562814,10.069194996562814,1110519027.649296,3814694384.2393312
2022-11-12,2022-11-13,12.63744989207524,12.63744989207524,11.170366944187482,11.205596669750232,2121604613.6978793,4181244491.6113896
2022-11-11,2022-11-12,13.58695652173913,13.964826274392152,11.697067421555573,12.609697810669134,4810380965.498339,4582925598.499876
2022-11-10,2022-11-11,9.605480090923226,14.337650323774284,9.094420075561802,13.5839489190607,9367052506.93802,4174618498.918562
2022-11-09,2022-11-10,18.48964656198058,18.48964656198058,8.145004625346902,9.490130929115676,8314880365.916332,4676988793.709621
2022-11-08,2022-11-09,22.79263028060438,23.811617581391364,15.81668208448967,18.437363195307988,6209420492.6851,7369186087.492387
2022-11-07,2022-11-08,25.23188405797102,25.473481344434166,22.141843971631207,22.796561825470246,2824369360.3316545,8707615732.268143
2022-11-06,2022-11-07,28.38344125809436,28.395235892691954,25.033774099363267,25.251541782300343,2928144205.9821157,9676630440.470922
2022-11-05,2022-11-06,26.010869565217394,29.691874807277216,25.99367869256861,28.307431390687636,2356726433.68623,9739812923.787691
2022-11-04,2022-11-05,23.796513494209776,26.284458834412586,23.70921208038526,26.060823311748383,1312493634.8374279,8914731362.947275
2022-11-03,2022-11-04,23.75002964469792,24.789495482914123,23.63890734423123,23.77514476266387,1595031342.378456,8595702302.334862
2022-11-02,2022-11-03,24.838883749614553,25.242059821153255,23.392392612719046,23.7313209170231,1029662061.3629357,8635917883.262947
